Participant #;Exercise;Task #;Wrist vibration;Param 1;Param 2;Param 3
1;CRT;54;off;middle;tactile-click;tactile-vibration
1;CRT;55;off;middle;tactile-click;tactile-vibration
1;CRT;56;off;middle;tactile-click;tactile-vibration
1;CRT;57;off;ring;tactile-click;tactile-vibration
1;CRT;58;off;middle;tactile-click;tactile-vibration
1;CRT;59;off;little;tactile-click;tactile-vibration
1;CRT;60;off;ring;tactile-click;tactile-vibration
1;CRT;61;off;middle;tactile-click;tactile-vibration
1;CRT;62;off;index;tactile-click;tactile-vibration
1;CRT;63;off;little;tactile-click;tactile-vibration
1;CRT;64;off;ring;tactile-click;tactile-vibration
1;CRT;65;off;thumb;tactile-click;tactile-vibration
1;CRT;66;off;index;tactile-click;tactile-vibration
1;CRT;67;off;thumb;tactile-click;tactile-vibration
1;CRT;68;off;thumb;tactile-click;tactile-vibration
1;CRT;69;off;index;tactile-click;tactile-vibration
1;CRT;70;off;little;tactile-click;tactile-vibration
1;CRT;71;off;little;tactile-click;tactile-vibration
1;CRT;72;off;ring;tactile-click;tactile-vibration
1;CRT;73;off;ring;tactile-click;tactile-vibration
1;CRT;74;off;little;tactile-click;tactile-vibration
1;CRT;75;off;index;tactile-click;tactile-vibration
break;break;break;break;break;break;break
1;CRT;76;off;ring;tactile-click;visual
1;CRT;77;off;middle;tactile-click;visual
1;CRT;78;off;little;tactile-click;visual
1;CRT;79;off;middle;tactile-click;visual
1;CRT;80;off;ring;tactile-click;visual
1;CRT;81;off;index;tactile-click;visual
1;CRT;82;off;middle;tactile-click;visual
1;CRT;83;off;little;tactile-click;visual
1;CRT;84;off;thumb;tactile-click;visual
1;CRT;85;off;little;tactile-click;visual
1;CRT;86;off;thumb;tactile-click;visual
1;CRT;87;off;thumb;tactile-click;visual
1;CRT;88;off;little;tactile-click;visual
1;CRT;89;off;index;tactile-click;visual
1;CRT;90;off;thumb;tactile-click;visual
1;CRT;91;off;index;tactile-click;visual
1;CRT;92;off;ring;tactile-click;visual
1;CRT;93;off;middle;tactile-click;visual
1;CRT;94;off;ring;tactile-click;visual
1;CRT;95;off;ring;tactile-click;visual
1;CRT;96;off;index;tactile-click;visual
1;CRT;97;off;little;tactile-click;visual
1;CRT;98;off;middle;tactile-click;visual
1;CRT;99;off;index;tactile-click;visual
1;CRT;100;off;thumb;tactile-click;visual
break;break;break;break;break;break;break
1;CRT;101;off;index;none;tactile-click
1;CRT;102;off;index;none;tactile-click
1;CRT;103;off;little;none;tactile-click
1;CRT;104;off;thumb;none;tactile-click
1;CRT;105;off;thumb;none;tactile-click
1;CRT;106;off;thumb;none;tactile-click
1;CRT;107;off;little;none;tactile-click
1;CRT;108;off;thumb;none;tactile-click
1;CRT;109;off;little;none;tactile-click
1;CRT;110;off;little;none;tactile-click
1;CRT;111;off;middle;none;tactile-click
1;CRT;112;off;ring;none;tactile-click
1;CRT;113;off;ring;none;tactile-click
1;CRT;114;off;middle;none;tactile-click
1;CRT;115;off;ring;none;tactile-click
1;CRT;116;off;thumb;none;tactile-click
1;CRT;117;off;little;none;tactile-click
1;CRT;118;off;index;none;tactile-click
1;CRT;119;off;middle;none;tactile-click
1;CRT;120;off;middle;none;tactile-click
1;CRT;121;off;ring;none;tactile-click
1;CRT;122;off;index;none;tactile-click
1;CRT;123;off;middle;none;tactile-click
1;CRT;124;off;index;none;tactile-click
1;CRT;125;off;ring;none;tactile-click
break;break;break;break;break;break;break
1;CRT;126;off;little;visual;visual
1;CRT;127;off;thumb;visual;visual
1;CRT;128;off;thumb;visual;visual
1;CRT;129;off;little;visual;visual
1;CRT;130;off;index;visual;visual
1;CRT;131;off;little;visual;visual
1;CRT;132;off;ring;visual;visual
1;CRT;133;off;little;visual;visual
1;CRT;134;off;index;visual;visual
1;CRT;135;off;index;visual;visual
1;CRT;136;off;middle;visual;visual
1;CRT;137;off;ring;visual;visual
1;CRT;138;off;thumb;visual;visual
1;CRT;139;off;ring;visual;visual
1;CRT;140;off;middle;visual;visual
1;CRT;141;off;ring;visual;visual
1;CRT;142;off;middle;visual;visual
1;CRT;143;off;thumb;visual;visual
1;CRT;144;off;little;visual;visual
1;CRT;145;off;middle;visual;visual
1;CRT;146;off;middle;visual;visual
1;CRT;147;off;thumb;visual;visual
1;CRT;148;off;index;visual;visual
1;CRT;149;off;index;visual;visual
1;CRT;150;off;ring;visual;visual
break;break;break;break;break;break;break
1;CRT;151;off;middle;visual;tactile-vibration
1;CRT;152;off;little;visual;tactile-vibration
1;CRT;153;off;thumb;visual;tactile-vibration
1;CRT;154;off;ring;visual;tactile-vibration
1;CRT;155;off;little;visual;tactile-vibration
1;CRT;156;off;middle;visual;tactile-vibration
1;CRT;157;off;little;visual;tactile-vibration
1;CRT;158;off;index;visual;tactile-vibration
1;CRT;159;off;thumb;visual;tactile-vibration
1;CRT;160;off;index;visual;tactile-vibration
1;CRT;161;off;middle;visual;tactile-vibration
1;CRT;162;off;little;visual;tactile-vibration
1;CRT;163;off;middle;visual;tactile-vibration
1;CRT;164;off;ring;visual;tactile-vibration
1;CRT;165;off;index;visual;tactile-vibration
1;CRT;166;off;ring;visual;tactile-vibration
1;CRT;167;off;thumb;visual;tactile-vibration
1;CRT;168;off;thumb;visual;tactile-vibration
1;CRT;169;off;index;visual;tactile-vibration
1;CRT;170;off;middle;visual;tactile-vibration
1;CRT;171;off;ring;visual;tactile-vibration
1;CRT;172;off;ring;visual;tactile-vibration
1;CRT;173;off;index;visual;tactile-vibration
1;CRT;174;off;little;visual;tactile-vibration
1;CRT;175;off;thumb;visual;tactile-vibration
break;break;break;break;break;break;break
1;CRT;176;off;middle;none;tactile-vibration
1;CRT;177;off;thumb;none;tactile-vibration
1;CRT;178;off;thumb;none;tactile-vibration
1;CRT;179;off;ring;none;tactile-vibration
1;CRT;180;off;index;none;tactile-vibration
1;CRT;181;off;ring;none;tactile-vibration
1;CRT;182;off;ring;none;tactile-vibration
1;CRT;183;off;ring;none;tactile-vibration
1;CRT;184;off;middle;none;tactile-vibration
1;CRT;185;off;index;none;tactile-vibration
1;CRT;186;off;middle;none;tactile-vibration
1;CRT;187;off;thumb;none;tactile-vibration
1;CRT;188;off;little;none;tactile-vibration
1;CRT;189;off;index;none;tactile-vibration
1;CRT;190;off;thumb;none;tactile-vibration
1;CRT;191;off;ring;none;tactile-vibration
1;CRT;192;off;little;none;tactile-vibration
1;CRT;193;off;middle;none;tactile-vibration
1;CRT;194;off;little;none;tactile-vibration
1;CRT;195;off;index;none;tactile-vibration
1;CRT;196;off;little;none;tactile-vibration
1;CRT;197;off;middle;none;tactile-vibration
1;CRT;198;off;index;none;tactile-vibration
1;CRT;199;off;thumb;none;tactile-vibration
1;CRT;200;off;little;none;tactile-vibration
break;break;break;break;break;break;break
1;CRT;201;off;ring;visual;tactile-click
1;CRT;202;off;ring;visual;tactile-click
1;CRT;203;off;little;visual;tactile-click
1;CRT;204;off;index;visual;tactile-click
1;CRT;205;off;thumb;visual;tactile-click
1;CRT;206;off;thumb;visual;tactile-click
1;CRT;207;off;middle;visual;tactile-click
1;CRT;208;off;middle;visual;tactile-click
1;CRT;209;off;thumb;visual;tactile-click
1;CRT;210;off;middle;visual;tactile-click
1;CRT;211;off;little;visual;tactile-click
1;CRT;212;off;middle;visual;tactile-click
1;CRT;213;off;little;visual;tactile-click
1;CRT;214;off;index;visual;tactile-click
1;CRT;215;off;thumb;visual;tactile-click
1;CRT;216;off;ring;visual;tactile-click
1;CRT;217;off;middle;visual;tactile-click
1;CRT;218;off;thumb;visual;tactile-click
1;CRT;219;off;index;visual;tactile-click
1;CRT;220;off;little;visual;tactile-click
1;CRT;221;off;index;visual;tactile-click
1;CRT;222;off;ring;visual;tactile-click
1;CRT;223;off;ring;visual;tactile-click
1;CRT;224;off;little;visual;tactile-click
1;CRT;225;off;index;visual;tactile-click
break;break;break;break;break;break;break
1;CRT;226;on;index;none;tactile-click
1;CRT;227;on;little;none;tactile-click
1;CRT;228;on;middle;none;tactile-click
1;CRT;229;on;ring;none;tactile-click
1;CRT;230;on;thumb;none;tactile-click
1;CRT;231;on;middle;none;tactile-click
1;CRT;232;on;index;none;tactile-click
1;CRT;233;on;index;none;tactile-click
1;CRT;234;on;middle;none;tactile-click
1;CRT;235;on;little;none;tactile-click
1;CRT;236;on;thumb;none;tactile-click
1;CRT;237;on;ring;none;tactile-click
1;CRT;238;on;ring;none;tactile-click
1;CRT;239;on;ring;none;tactile-click
1;CRT;240;on;thumb;none;tactile-click
1;CRT;241;on;index;none;tactile-click
1;CRT;242;on;thumb;none;tactile-click
1;CRT;243;on;middle;none;tactile-click
1;CRT;244;on;little;none;tactile-click
1;CRT;245;on;little;none;tactile-click
1;CRT;246;on;little;none;tactile-click
1;CRT;247;on;thumb;none;tactile-click
1;CRT;248;on;index;none;tactile-click
1;CRT;249;on;middle;none;tactile-click
1;CRT;250;on;ring;none;tactile-click
break;break;break;break;break;break;break
1;CRT;251;on;index;none;tactile-vibration
1;CRT;252;on;little;none;tactile-vibration
1;CRT;253;on;little;none;tactile-vibration
1;CRT;254;on;thumb;none;tactile-vibration
1;CRT;255;on;little;none;tactile-vibration
1;CRT;256;on;index;none;tactile-vibration
1;CRT;257;on;little;none;tactile-vibration
1;CRT;258;on;index;none;tactile-vibration
1;CRT;259;on;little;none;tactile-vibration
1;CRT;260;on;ring;none;tactile-vibration
1;CRT;261;on;middle;none;tactile-vibration
1;CRT;262;on;middle;none;tactile-vibration
1;CRT;263;on;middle;none;tactile-vibration
1;CRT;264;on;thumb;none;tactile-vibration
1;CRT;265;on;thumb;none;tactile-vibration
1;CRT;266;on;ring;none;tactile-vibration
1;CRT;267;on;middle;none;tactile-vibration
1;CRT;268;on;ring;none;tactile-vibration
1;CRT;269;on;index;none;tactile-vibration
1;CRT;270;on;thumb;none;tactile-vibration
1;CRT;271;on;index;none;tactile-vibration
1;CRT;272;on;ring;none;tactile-vibration
1;CRT;273;on;thumb;none;tactile-vibration
1;CRT;274;on;ring;none;tactile-vibration
1;CRT;275;on;middle;none;tactile-vibration
break;break;break;break;break;break;break
1;CRT;276;on;ring;tactile-click;tactile-vibration
1;CRT;277;on;middle;tactile-click;tactile-vibration
1;CRT;278;on;little;tactile-click;tactile-vibration
1;CRT;279;on;middle;tactile-click;tactile-vibration
1;CRT;280;on;little;tactile-click;tactile-vibration
1;CRT;281;on;index;tactile-click;tactile-vibration
1;CRT;282;on;thumb;tactile-click;tactile-vibration
1;CRT;283;on;thumb;tactile-click;tactile-vibration
1;CRT;284;on;ring;tactile-click;tactile-vibration
1;CRT;285;on;little;tactile-click;tactile-vibration
1;CRT;286;on;ring;tactile-click;tactile-vibration
1;CRT;287;on;thumb;tactile-click;tactile-vibration
1;CRT;288;on;index;tactile-click;tactile-vibration
1;CRT;289;on;middle;tactile-click;tactile-vibration
1;CRT;290;on;middle;tactile-click;tactile-vibration
1;CRT;291;on;index;tactile-click;tactile-vibration
1;CRT;292;on;middle;tactile-click;tactile-vibration
1;CRT;293;on;ring;tactile-click;tactile-vibration
1;CRT;294;on;index;tactile-click;tactile-vibration
1;CRT;295;on;thumb;tactile-click;tactile-vibration
1;CRT;296;on;thumb;tactile-click;tactile-vibration
1;CRT;297;on;little;tactile-click;tactile-vibration
1;CRT;298;on;ring;tactile-click;tactile-vibration
1;CRT;299;on;little;tactile-click;tactile-vibration
1;CRT;300;on;index;tactile-click;tactile-vibration
break;break;break;break;break;break;break
1;CRT;301;on;little;visual;visual
1;CRT;302;on;middle;visual;visual
1;CRT;303;on;index;visual;visual
1;CRT;304;on;little;visual;visual
1;CRT;305;on;index;visual;visual
1;CRT;306;on;thumb;visual;visual
1;CRT;307;on;ring;visual;visual
1;CRT;308;on;little;visual;visual
1;CRT;309;on;index;visual;visual
1;CRT;310;on;middle;visual;visual
1;CRT;311;on;middle;visual;visual
1;CRT;312;on;middle;visual;visual
1;CRT;313;on;ring;visual;visual
1;CRT;314;on;ring;visual;visual
1;CRT;315;on;little;visual;visual
1;CRT;316;on;thumb;visual;visual
1;CRT;317;on;thumb;visual;visual
1;CRT;318;on;little;visual;visual
1;CRT;319;on;ring;visual;visual
1;CRT;320;on;thumb;visual;visual
1;CRT;321;on;index;visual;visual
1;CRT;322;on;thumb;visual;visual
1;CRT;323;on;index;visual;visual
1;CRT;324;on;middle;visual;visual
1;CRT;325;on;ring;visual;visual
break;break;break;break;break;break;break
1;CRT;326;on;thumb;visual;tactile-vibration
1;CRT;327;on;index;visual;tactile-vibration
1;CRT;328;on;ring;visual;tactile-vibration
1;CRT;329;on;little;visual;tactile-vibration
1;CRT;330;on;little;visual;tactile-vibration
1;CRT;331;on;middle;visual;tactile-vibration
1;CRT;332;on;index;visual;tactile-vibration
1;CRT;333;on;index;visual;tactile-vibration
1;CRT;334;on;ring;visual;tactile-vibration
1;CRT;335;on;middle;visual;tactile-vibration
1;CRT;336;on;middle;visual;tactile-vibration
1;CRT;337;on;little;visual;tactile-vibration
1;CRT;338;on;ring;visual;tactile-vibration
1;CRT;339;on;thumb;visual;tactile-vibration
1;CRT;340;on;middle;visual;tactile-vibration
1;CRT;341;on;little;visual;tactile-vibration
1;CRT;342;on;thumb;visual;tactile-vibration
1;CRT;343;on;index;visual;tactile-vibration
1;CRT;344;on;little;visual;tactile-vibration
1;CRT;345;on;middle;visual;tactile-vibration
1;CRT;346;on;thumb;visual;tactile-vibration
1;CRT;347;on;thumb;visual;tactile-vibration
1;CRT;348;on;index;visual;tactile-vibration
1;CRT;349;on;ring;visual;tactile-vibration
1;CRT;350;on;ring;visual;tactile-vibration
break;break;break;break;break;break;break
1;CRT;351;on;ring;visual;tactile-click
1;CRT;352;on;ring;visual;tactile-click
1;CRT;353;on;ring;visual;tactile-click
1;CRT;354;on;index;visual;tactile-click
1;CRT;355;on;index;visual;tactile-click
1;CRT;356;on;middle;visual;tactile-click
1;CRT;357;on;middle;visual;tactile-click
1;CRT;358;on;little;visual;tactile-click
1;CRT;359;on;thumb;visual;tactile-click
1;CRT;360;on;little;visual;tactile-click
1;CRT;361;on;middle;visual;tactile-click
1;CRT;362;on;index;visual;tactile-click
1;CRT;363;on;ring;visual;tactile-click
1;CRT;364;on;middle;visual;tactile-click
1;CRT;365;on;index;visual;tactile-click
1;CRT;366;on;thumb;visual;tactile-click
1;CRT;367;on;thumb;visual;tactile-click
1;CRT;368;on;index;visual;tactile-click
1;CRT;369;on;ring;visual;tactile-click
1;CRT;370;on;middle;visual;tactile-click
1;CRT;371;on;little;visual;tactile-click
1;CRT;372;on;little;visual;tactile-click
1;CRT;373;on;thumb;visual;tactile-click
1;CRT;374;on;thumb;visual;tactile-click
1;CRT;375;on;little;visual;tactile-click
break;break;break;break;break;break;break
1;CRT;376;on;index;tactile-click;visual
1;CRT;377;on;ring;tactile-click;visual
1;CRT;378;on;middle;tactile-click;visual
1;CRT;379;on;middle;tactile-click;visual
1;CRT;380;on;little;tactile-click;visual
1;CRT;381;on;thumb;tactile-click;visual
1;CRT;382;on;ring;tactile-click;visual
1;CRT;383;on;little;tactile-click;visual
1;CRT;384;on;thumb;tactile-click;visual
1;CRT;385;on;ring;tactile-click;visual
1;CRT;386;on;middle;tactile-click;visual
1;CRT;387;on;middle;tactile-click;visual
1;CRT;388;on;little;tactile-click;visual
1;CRT;389;on;index;tactile-click;visual
1;CRT;390;on;ring;tactile-click;visual
1;CRT;391;on;thumb;tactile-click;visual
1;CRT;392;on;little;tactile-click;visual
1;CRT;393;on;index;tactile-click;visual
1;CRT;394;on;little;tactile-click;visual
1;CRT;395;on;thumb;tactile-click;visual
1;CRT;396;on;index;tactile-click;visual
1;CRT;397;on;ring;tactile-click;visual
1;CRT;398;on;thumb;tactile-click;visual
1;CRT;399;on;index;tactile-click;visual
1;CRT;400;on;middle;tactile-click;visual
break;break;break;break;break;break;break
1;CRT;401;on;little;tactile-click;tactile-click
1;CRT;402;on;index;tactile-click;tactile-click
1;CRT;403;on;ring;tactile-click;tactile-click
1;CRT;404;on;index;tactile-click;tactile-click
1;CRT;405;on;thumb;tactile-click;tactile-click
1;CRT;406;on;ring;tactile-click;tactile-click
1;CRT;407;on;middle;tactile-click;tactile-click
1;CRT;408;on;thumb;tactile-click;tactile-click
1;CRT;409;on;index;tactile-click;tactile-click
1;CRT;410;on;index;tactile-click;tactile-click
1;CRT;411;on;middle;tactile-click;tactile-click
1;CRT;412;on;middle;tactile-click;tactile-click
1;CRT;413;on;middle;tactile-click;tactile-click
1;CRT;414;on;thumb;tactile-click;tactile-click
1;CRT;415;on;ring;tactile-click;tactile-click
1;CRT;416;on;thumb;tactile-click;tactile-click
1;CRT;417;on;ring;tactile-click;tactile-click
1;CRT;418;on;ring;tactile-click;tactile-click
1;CRT;419;on;little;tactile-click;tactile-click
1;CRT;420;on;thumb;tactile-click;tactile-click
1;CRT;421;on;little;tactile-click;tactile-click
1;CRT;422;on;middle;tactile-click;tactile-click
1;CRT;423;on;little;tactile-click;tactile-click
1;CRT;424;on;index;tactile-click;tactile-click
1;CRT;425;on;little;tactile-click;tactile-click
break;break;break;break;break;break;break
1;CRT;426;on;little;none;visual
1;CRT;427;on;thumb;none;visual
1;CRT;428;on;index;none;visual
1;CRT;429;on;ring;none;visual
1;CRT;430;on;thumb;none;visual
1;CRT;431;on;index;none;visual
1;CRT;432;on;index;none;visual
1;CRT;433;on;index;none;visual
1;CRT;434;on;thumb;none;visual
1;CRT;435;on;middle;none;visual
1;CRT;436;on;thumb;none;visual
1;CRT;437;on;ring;none;visual
1;CRT;438;on;little;none;visual
1;CRT;439;on;little;none;visual
1;CRT;440;on;middle;none;visual
1;CRT;441;on;ring;none;visual
1;CRT;442;on;thumb;none;visual
1;CRT;443;on;middle;none;visual
1;CRT;444;on;little;none;visual
1;CRT;445;on;ring;none;visual
1;CRT;446;on;little;none;visual
1;CRT;447;on;index;none;visual
1;CRT;448;on;middle;none;visual
1;CRT;449;on;middle;none;visual
1;CRT;450;on;ring;none;visual
break;break;break;break;break;break;break
1;CRT;451;off;middle;visual;visual
1;CRT;452;off;middle;visual;visual
1;CRT;453;off;index;visual;visual
1;CRT;454;off;ring;visual;visual
1;CRT;455;off;index;visual;visual
1;CRT;456;off;index;visual;visual
1;CRT;457;off;little;visual;visual
1;CRT;458;off;little;visual;visual
1;CRT;459;off;thumb;visual;visual
1;CRT;460;off;ring;visual;visual
1;CRT;461;off;thumb;visual;visual
1;CRT;462;off;index;visual;visual
1;CRT;463;off;ring;visual;visual
1;CRT;464;off;thumb;visual;visual
1;CRT;465;off;thumb;visual;visual
1;CRT;466;off;little;visual;visual
1;CRT;467;off;little;visual;visual
1;CRT;468;off;little;visual;visual
1;CRT;469;off;middle;visual;visual
1;CRT;470;off;middle;visual;visual
1;CRT;471;off;middle;visual;visual
1;CRT;472;off;ring;visual;visual
1;CRT;473;off;ring;visual;visual
1;CRT;474;off;index;visual;visual
1;CRT;475;off;thumb;visual;visual
break;break;break;break;break;break;break
1;CRT;476;off;middle;none;tactile-click
1;CRT;477;off;index;none;tactile-click
1;CRT;478;off;ring;none;tactile-click
1;CRT;479;off;index;none;tactile-click
1;CRT;480;off;thumb;none;tactile-click
1;CRT;481;off;ring;none;tactile-click
1;CRT;482;off;little;none;tactile-click
1;CRT;483;off;little;none;tactile-click
1;CRT;484;off;thumb;none;tactile-click
1;CRT;485;off;little;none;tactile-click
1;CRT;486;off;thumb;none;tactile-click
1;CRT;487;off;ring;none;tactile-click
1;CRT;488;off;middle;none;tactile-click
1;CRT;489;off;middle;none;tactile-click
1;CRT;490;off;index;none;tactile-click
1;CRT;491;off;little;none;tactile-click
1;CRT;492;off;middle;none;tactile-click
1;CRT;493;off;thumb;none;tactile-click
1;CRT;494;off;index;none;tactile-click
1;CRT;495;off;ring;none;tactile-click
1;CRT;496;off;index;none;tactile-click
1;CRT;497;off;ring;none;tactile-click
1;CRT;498;off;thumb;none;tactile-click
1;CRT;499;off;little;none;tactile-click
1;CRT;500;off;middle;none;tactile-click
break;break;break;break;break;break;break
1;CRT;501;off;middle;visual;tactile-vibration
1;CRT;502;off;index;visual;tactile-vibration
1;CRT;503;off;thumb;visual;tactile-vibration
1;CRT;504;off;middle;visual;tactile-vibration
1;CRT;505;off;index;visual;tactile-vibration
1;CRT;506;off;ring;visual;tactile-vibration
1;CRT;507;off;ring;visual;tactile-vibration
1;CRT;508;off;thumb;visual;tactile-vibration
1;CRT;509;off;little;visual;tactile-vibration
1;CRT;510;off;index;visual;tactile-vibration
1;CRT;511;off;little;visual;tactile-vibration
1;CRT;512;off;ring;visual;tactile-vibration
1;CRT;513;off;middle;visual;tactile-vibration
1;CRT;514;off;little;visual;tactile-vibration
1;CRT;515;off;thumb;visual;tactile-vibration
1;CRT;516;off;ring;visual;tactile-vibration
1;CRT;517;off;thumb;visual;tactile-vibration
1;CRT;518;off;middle;visual;tactile-vibration
1;CRT;519;off;little;visual;tactile-vibration
1;CRT;520;off;ring;visual;tactile-vibration
1;CRT;521;off;index;visual;tactile-vibration
1;CRT;522;off;little;visual;tactile-vibration
1;CRT;523;off;middle;visual;tactile-vibration
1;CRT;524;off;thumb;visual;tactile-vibration
1;CRT;525;off;index;visual;tactile-vibration
break;break;break;break;break;break;break
1;CRT;526;off;middle;none;visual
1;CRT;527;off;thumb;none;visual
1;CRT;528;off;thumb;none;visual
1;CRT;529;off;little;none;visual
1;CRT;530;off;middle;none;visual
1;CRT;531;off;index;none;visual
1;CRT;532;off;little;none;visual
1;CRT;533;off;index;none;visual
1;CRT;534;off;thumb;none;visual
1;CRT;535;off;ring;none;visual
1;CRT;536;off;middle;none;visual
1;CRT;537;off;middle;none;visual
1;CRT;538;off;little;none;visual
1;CRT;539;off;index;none;visual
1;CRT;540;off;ring;none;visual
1;CRT;541;off;thumb;none;visual
1;CRT;542;off;thumb;none;visual
1;CRT;543;off;little;none;visual
1;CRT;544;off;ring;none;visual
1;CRT;545;off;index;none;visual
1;CRT;546;off;middle;none;visual
1;CRT;547;off;ring;none;visual
1;CRT;548;off;ring;none;visual
1;CRT;549;off;little;none;visual
1;CRT;550;off;index;none;visual
break;break;break;break;break;break;break
1;CRT;551;off;index;tactile-click;tactile-click
1;CRT;552;off;ring;tactile-click;tactile-click
1;CRT;553;off;index;tactile-click;tactile-click
1;CRT;554;off;little;tactile-click;tactile-click
1;CRT;555;off;index;tactile-click;tactile-click
1;CRT;556;off;thumb;tactile-click;tactile-click
1;CRT;557;off;middle;tactile-click;tactile-click
1;CRT;558;off;thumb;tactile-click;tactile-click
1;CRT;559;off;ring;tactile-click;tactile-click
1;CRT;560;off;middle;tactile-click;tactile-click
1;CRT;561;off;little;tactile-click;tactile-click
1;CRT;562;off;little;tactile-click;tactile-click
1;CRT;563;off;ring;tactile-click;tactile-click
1;CRT;564;off;thumb;tactile-click;tactile-click
1;CRT;565;off;ring;tactile-click;tactile-click
1;CRT;566;off;index;tactile-click;tactile-click
1;CRT;567;off;little;tactile-click;tactile-click
1;CRT;568;off;middle;tactile-click;tactile-click
1;CRT;569;off;middle;tactile-click;tactile-click
1;CRT;570;off;index;tactile-click;tactile-click
1;CRT;571;off;ring;tactile-click;tactile-click
1;CRT;572;off;little;tactile-click;tactile-click
1;CRT;573;off;thumb;tactile-click;tactile-click
1;CRT;574;off;middle;tactile-click;tactile-click
1;CRT;575;off;thumb;tactile-click;tactile-click
break;break;break;break;break;break;break
1;CRT;576;off;middle;tactile-click;tactile-vibration
1;CRT;577;off;thumb;tactile-click;tactile-vibration
1;CRT;578;off;middle;tactile-click;tactile-vibration
1;CRT;579;off;thumb;tactile-click;tactile-vibration
1;CRT;580;off;index;tactile-click;tactile-vibration
1;CRT;581;off;thumb;tactile-click;tactile-vibration
1;CRT;582;off;little;tactile-click;tactile-vibration
1;CRT;583;off;ring;tactile-click;tactile-vibration
1;CRT;584;off;thumb;tactile-click;tactile-vibration
1;CRT;585;off;ring;tactile-click;tactile-vibration
1;CRT;586;off;thumb;tactile-click;tactile-vibration
1;CRT;587;off;middle;tactile-click;tactile-vibration
1;CRT;588;off;index;tactile-click;tactile-vibration
1;CRT;589;off;little;tactile-click;tactile-vibration
1;CRT;590;off;little;tactile-click;tactile-vibration
1;CRT;591;off;index;tactile-click;tactile-vibration
1;CRT;592;off;index;tactile-click;tactile-vibration
1;CRT;593;off;middle;tactile-click;tactile-vibration
1;CRT;594;off;middle;tactile-click;tactile-vibration
1;CRT;595;off;index;tactile-click;tactile-vibration
1;CRT;596;off;little;tactile-click;tactile-vibration
1;CRT;597;off;ring;tactile-click;tactile-vibration
1;CRT;598;off;ring;tactile-click;tactile-vibration
1;CRT;599;off;little;tactile-click;tactile-vibration
1;CRT;600;off;ring;tactile-click;tactile-vibration
break;break;break;break;break;break;break
1;CRT;601;off;little;visual;tactile-click
1;CRT;602;off;thumb;visual;tactile-click
1;CRT;603;off;index;visual;tactile-click
1;CRT;604;off;little;visual;tactile-click
1;CRT;605;off;ring;visual;tactile-click
1;CRT;606;off;thumb;visual;tactile-click
1;CRT;607;off;thumb;visual;tactile-click
1;CRT;608;off;middle;visual;tactile-click
1;CRT;609;off;index;visual;tactile-click
1;CRT;610;off;index;visual;tactile-click
1;CRT;611;off;little;visual;tactile-click
1;CRT;612;off;index;visual;tactile-click
1;CRT;613;off;ring;visual;tactile-click
1;CRT;614;off;little;visual;tactile-click
